Cargo.11935.Win32.Virus.ex_,0,0.0,20480,0,0,4096,4,0,0,2048,1048576,malware
Wing.Win32.Trojan.ex_,0,1.0,36864,0,2244,3244,5,76332,0,10240,1048576,malware
Ceel.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Zalivator.12.Win32.Backdoor.ex_,0,0.0,692224,0,94208,106496,3,277435,0,144384,1048576,malware
Tufik.a.Win32.Virus.ex_,0,1.0,41444,0,11124,3244,4,69793,0,16384,1048576,malware
Small.a.Win32.Rootkit.ex_,84,5.0,2976,0,0,148,5,8558,0,384,262144,malware
Mezq.Win32.Virus.ex_,0,0.0,74260,0,11120,4096,3,155260,0,16384,1048576,malware
Crypto.a.Win32.Virus.ex_,0,0.0,32768,0,0,4096,4,0,0,3072,1048576,malware
BackEnd.a.Win32.Backdoor.ex_,0,1.0,98304,0,3000,2876,5,126126,0,15872,1048576,malware
Blackcat.2537.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
KingSolaris.Win32.Trojan.ex_,0,1.0,17460,0,3152,2680,3,56455,0,8192,1048576,malware
Hortiga.4800.Win32.Virus.ex_,0,0.0,24576,0,20596,2124,6,80479,0,28672,1048576,malware
Mabezat.b.Win32.Worm.ex_,0,0.0,16844,185,3792,1353,5,0,0,16384,1048576,malware
Magic.1590.Win32.Virus.ex_,1,0.0,12288,0,0,4096,5,0,0,4680,1048576,malware
Gift.a.Win32.Backdoor.ex_,0,1.6,48228,0,3192,16264,3,115402,0,20480,1048576,malware
Doth.Win32.Trojan.ex_,0,1.0,32768,0,3608,4096,5,0,0,0,1048576,malware
Positon.4668.Win32.Virus.ex_,0,0.0,16384,0,0,8192,4,0,0,6144,1048576,malware
GiftTroj.105.Win32.Backdoor.ex_,0,1.5,24884,0,1976,3376,3,87695,0,8192,1048576,malware
Dissec.b.Win32.Trojan.ex_,0,0.0,4332,0,0,29696,2,0,0,2048,1048576,malware
Dopen.a.Win32.Trojan.ex_,0,1.0,6868,0,2228,2528,3,74679,0,8192,1048576,malware
Fuhd.a.Win32.Trojan.ex_,0,1.0,16384,0,1460,2704,5,36674,0,5632,1048576,malware
VirtualRoot.Win32.Trojan.ex_,0,0.0,12288,0,0,4096,3,0,0,2048,1048576,malware
Mooder.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,2560,1048576,malware
Deborm.aa.Win32.Worm.ex_,0,0.0,17436,0,0,2100,3,0,0,8192,1048576,malware
Fratool.Win32.Backdoor.ex_,0,1.0,148932,0,155532,15244,3,349220,0,172032,1048576,malware
Padic.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Dumador.aa.Win32.Backdoor.ex_,0,0.0,14168,0,0,912,3,0,1024,2560,1048576,malware
Heretic.1986.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Foryou.Win32.Trojan.ex_,84,0.0,110592,0,9884,967,5,317473,0,64512,1048576,malware
Slipto.Win32.Trojan.ex_,0,1.0,19012,0,2140,2768,3,92729,0,8192,1048576,malware
Xorala.Win32.Virus.ex_,0,0.0,155648,0,155532,899,6,0,0,182272,1048576,malware
Zapchast.Win32.Backdoor.ex_,0,0.0,55180,112,0,3808,4,0,0,28672,1048576,malware
Ema.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Kala.7620.Win32.Virus.ex_,0,0.0,30020,0,8416,3316,5,0,0,167936,1048576,malware
WinMX.10.Win32.Trojan.ex_,0,1.0,26068,0,1872,2760,3,65123,0,8192,1048576,malware
Lom.Win32.Virus.ex_,28,5.0,78912,0,79904,1340,4,157184,0,88576,262144,malware
VOLTAOL.Win32.Trojan.ex_,0,1.0,61440,0,2248,3840,5,79323,0,18432,1048576,malware
Golem.a.Win32.Virus.ex_,28,5.0,22096,0,3688,21144,4,47132,32768,25600,262144,malware
Maradonaex.Win32.Trojan.ex_,0,1.0,22836,0,1872,2660,3,81647,0,8192,1048576,malware
Tosep.797.Win32.Virus.ex_,0,0.0,16384,0,0,8192,4,1885697107,0,6144,1048576,malware
Zomby.b.Win32.Backdoor.ex_,0,0.0,20480,0,1024,4096,5,0,0,4096,1048576,malware
SerialThief.Win32.Trojan.ex_,0,0.0,173864,167,127368,26327,5,353793,0,204800,1048576,malware
DeadCode.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
HideProc.a.Win32.Rootkit.ex_,0,0.0,17460,75,0,2363,4,0,0,12288,1048576,malware
TopAntiSpyware.a.Win32.Trojan.ex_,28,0.0,8772,0,0,1778,3,0,0,2560,1048576,malware
RemEx.Win32.Virus.ex_,0,0.0,89884,0,122144,11058,4,0,0,147968,1048576,malware
Deves.Win32.Backdoor.ex_,0,1.0,27892,0,2248,8444,3,67672,0,16384,1048576,malware
Control.Win32.Trojan.ex_,0,1.0,144692,0,2288,4724,3,162045,0,12288,1048576,malware
Bregol.Win32.Backdoor.ex_,0,1.0,90112,0,2136,5236,5,120452,0,25088,1048576,malware
FreeWeb.a.Win32.Backdoor.ex_,0,0.0,26160,103,0,3063,5,0,0,28672,1048576,malware
Towloh.1024.Win32.Virus.ex_,0,0.0,16384,0,0,8192,4,12567,0,6144,1048576,malware
Jeff.a.Win32.Virus.ex_,28,5.1,93488,0,47280,265632,3,199508,32768,313344,262144,malware
Jethro.5657.Win32.Virus.ex_,0,0.0,16384,0,0,8192,4,0,0,6144,1048576,malware
CureICQ.Win32.Trojan.ex_,0,1.0,16384,0,1552,2544,5,17905,0,6144,1048576,malware
Backstabb.Win32.Backdoor.ex_,0,1.0,20804,0,1520,2764,3,46248,0,8192,1048576,malware
Boiling.Win32.Backdoor.ex_,0,0.0,442368,8253,20480,45056,8,0,0,45056,1048576,malware
Badrat.a.Win32.Backdoor.ex_,0,1.0,256100,0,1552,9916,3,278494,0,16384,1048576,malware
Dictator.2304.Win32.Virus.ex_,0,0.0,16384,0,0,8192,5,0,0,6144,1048576,malware
Bee.Win32.Virus.ex_,0,0.0,28672,0,0,20480,4,0,0,18432,1048576,malware
Colmatch.Win32.Trojan.ex_,0,0.0,36864,181,1024,8192,6,0,0,9728,1048576,malware
BrainWiper.03.Win32.Backdoor.ex_,0,1.0,56116,0,3024,8388,3,127359,0,16384,1048576,malware
Fakeaol.Win32.Trojan.ex_,0,1.0,108628,0,26292,6404,3,193153,0,36864,1048576,malware
Belod.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,4608,1048576,malware
Tinit.a.Win32.Virus.ex_,0,0.0,12288,0,2964,28,6,63333,0,16384,1048576,malware
ClickMe.Win32.Trojan.ex_,0,1.0,36864,0,1880,2800,5,61932,0,11264,1048576,malware
Swisyn.cuf.Win32.Trojan.ex_,0,1.0,23812,0,2268,2560,3,64211,0,8192,1048576,malware
GateCrasher.10.Win32.Backdoor.ex_,0,1.0,25428,0,4592,2900,3,81729,0,12288,1048576,malware
Titanic.Win32.Trojan.ex_,0,1.0,122880,0,3208,2640,5,133942,0,9216,1048576,malware
Undersor.Win32.Virus.ex_,0,0.0,29860,0,0,2780,3,0,0,16384,1048576,malware
Fulamer.20.Win32.Backdoor.ex_,0,0.0,802816,0,7612,8192,3,0,0,8192,1048576,malware
Infis.4608.Win32.Virus.ex_,0,0.0,8204,0,0,110,3,62039,0,1024,1048576,malware
Paradise.2116.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
BHOLamp.agc.Win32.Trojan.ex_,0,0.0,21304,0,130656,3050,4,0,0,139264,1048576,malware
Inetrack.Win32.Trojan.ex_,0,1.0,20480,0,2660,2552,5,0,0,7168,1048576,malware
Diego.Win32.Backdoor.ex_,0,1.0,99668,0,2248,6392,3,129937,0,12288,1048576,malware
Chatter.Win32.Virus.ex_,28,5.0,17344,1194,960,352,8,84736,8192,3776,262144,malware
Trilon.a.Win32.Trojan.ex_,0,0.0,12776,161,3640,1329,5,0,0,16384,1048576,malware
Trus.a.Win32.Virus.ex_,0,46.0,8192,0,2176,206,4,0,0,3584,1048576,malware
Dream.4916.Win32.Virus.ex_,0,0.0,24576,0,20496,2124,5,15299122,0,28672,1048576,malware
Mystery.2560.Win32.Virus.ex_,0,0.0,69632,0,0,53248,4,0,0,53760,1048576,malware
Heised.Win32.Trojan.ex_,0,1.0,29268,0,34580,2772,3,127487,0,40960,1048576,malware
Abaddon.Win32.Trojan.ex_,0,1.50,249856,0,4512,7220,5,281379,0,19968,1048576,malware
MSNCookier.25.Win32.Trojan.ex_,0,1.0,46276,0,2052,6432,3,105389,0,12288,1048576,malware
Fear.Win32.Trojan.ex_,0,1.0,24576,0,1884,3632,5,71167,0,9216,1048576,malware
BirdWatcher.Win32.Backdoor.ex_,0,1.0,135172,0,1680,5440,3,155034,0,12288,1048576,malware
Fonly.b.Win32.Backdoor.ex_,0,4.1,40960,0,11428,2988,5,88004,0,18944,1048576,malware
Infeme.Win32.Virus.ex_,0,0.0,102400,0,5824,2380,11,108072,0,33280,1048576,malware
Revop.a.Win32.Trojan.ex_,0,1.0,53348,0,2264,2980,3,96694,0,8192,1048576,malware
Intar.1053.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,3072,1048576,malware
DKangel.Win32.Backdoor.ex_,0,0.0,42376,0,0,2758,3,0,0,20480,1048576,malware
Infinite.1661.Win32.Virus.ex_,0,0.0,16384,0,0,4096,5,0,0,3584,1048576,malware
Alvgus.a.Win32.Backdoor.ex_,0,3.0,45056,0,1988,9179,3,69160,0,8192,1048576,malware
HackIt.Win32.Trojan.ex_,0,1.0,197604,0,1524,8320,3,232416,0,16384,1048576,malware
Lad.1916.Win32.Virus.ex_,0,0.0,57344,0,5580,2380,6,101149,0,19456,1048576,malware
Blest.Win32.Trojan.ex_,0,1.0,344064,0,3508,4096,5,368461,0,0,1048576,malware
Bluwin.a.Win32.Virus.ex_,28,5.1,30212,0,35160,7080,3,85887,32768,42496,262144,malware
Zapulko.e.Win32.Backdoor.ex_,0,0.0,61440,0,1740,22871,5,0,0,3072,1048576,malware
GlobalKiller.10.Win32.Backdoor.ex_,0,1.0,27956,0,2312,10740,3,88881,0,16384,1048576,malware
Chatspy.10.Win32.Backdoor.ex_,0,1.0,47812,0,3068,8192,4,0,0,12288,1048576,malware
Silly.b.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,4096,1048576,malware
Lamicho.a.Win32.Virus.ex_,0,0.0,397312,0,0,389120,4,0,0,388608,1048576,malware
Adverbot.Win32.Backdoor.ex_,0,0.0,139264,0,3028,4096,3,0,0,4096,1048576,malware
HIV.6340.Win32.Virus.ex_,0,0.0,16384,0,0,8192,4,0,0,7680,1048576,malware
LowZones.a.Win32.Trojan.ex_,0,0.0,118784,0,0,4096,2,0,0,0,1048576,malware
Rewin.Win32.Trojan.ex_,0,1.0,45172,0,11696,2832,3,94128,0,16384,1048576,malware
Medias.c.Win32.Trojan.ex_,0,0.0,44392,173,82280,6381,5,0,0,122880,1048576,malware
ZwQQ.a.Win32.Worm.ex_,28,0.0,192512,0,1625,7597,6,0,0,45056,1048576,malware
Makecall.a.Win32.Trojan.ex_,0,1.1,12804,0,2140,2960,3,61443,0,8192,1048576,malware
Botao.a.Win32.Backdoor.ex_,0,1.0,103332,0,2192,3140,3,159464,0,8192,1048576,malware
Ythac.b.Win32.Backdoor.ex_,0,0.0,140716,146,1208,8192,3,0,0,124928,1048576,malware
Tish.a.Win32.Virus.ex_,28,0.0,8436,0,936,976,5,44899,0,2560,1048576,malware
Nsag.a.Win32.Virus.ex_,0,0.0,16384,1692,0,8192,4,0,0,7168,0,malware
Smell.a.Win32.Trojan.ex_,0,0.0,39960,161,3704,5297,5,0,0,20480,1048576,malware
Elly.a.Win32.Virus.ex_,0,5.1,76672,0,35168,4124,4,162606,32768,39936,262144,malware
Implinker.a.Win32.Virus.ex_,0,0.0,57344,0,96,4096,3,0,0,4096,1048576,malware
BSE.Win32.Backdoor.ex_,0,0.0,8320,0,928,670,4,0,0,3072,1048576,malware
Refer.2939.Win32.Virus.ex_,0,0.0,54844,0,10740,1904,8,0,0,17920,1048576,malware
Klap.Win32.Trojan.ex_,0,1.0,32768,0,1880,2720,5,60472,0,9728,1048576,malware
Perez.a.Win32.Virus.ex_,28,0.0,38836,0,62320,7770,6,80317,33088,77824,1048576,malware
Grenp.2804.Win32.Virus.ex_,0,5.0,12288,0,0,13312,2,0,0,512,4096,malware
Chupa.Win32.Backdoor.ex_,0,1.0,42532,0,1524,3972,3,86524,0,8192,1048576,malware
Deser.Win32.Trojan.ex_,0,1.0,12288,0,1516,2548,5,73095,0,5120,1048576,malware
GirlinRed.aa.Win32.Backdoor.ex_,0,0.0,153304,0,196944,22198,4,0,0,245760,1048576,malware
Fuzen.a.Win32.Rootkit.ex_,28,5.1,59904,0,0,4499,5,73823,1024,54016,262144,malware
Haxdoor.Win32.Backdoor.ex_,0,0.0,12192,0,0,144,5,16356,0,10560,1048576,malware
Soder.Win32.Virus.ex_,0,0.0,8284,0,0,612,3,0,0,2048,1048576,malware
Formador.d.Win32.Backdoor.ex_,0,0.0,359305,0,1792,12288,8,0,0,24576,1048576,malware
Anuir.a.Win32.Virus.ex_,0,0.0,16384,0,0,8192,4,0,0,7680,1048576,malware
Zerg.15.Win32.Backdoor.ex_,0,0.0,21588,0,640,2392,4,0,0,12288,1048576,malware
Senummy.1838.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Feedel.a.Win32.Trojan.ex_,0,5.2,7008,0,0,30496,2,0,0,30720,1048576,malware
FakeGina.a.Win32.Trojan.ex_,0,0.0,30224,838,0,3606,4,0,0,20480,1048576,malware
Baklajan.a.Win32.Virus.ex_,28,0.0,1302528,0,44940,71293,6,0,0,253952,1048576,malware
Bazofia.Win32.Trojan.ex_,0,1.0,99124,0,2256,4776,3,158334,0,12288,1048576,malware
BSOD.Win32.Trojan.ex_,0,0.0,91088,0,8432,18188,4,0,0,53248,1048576,malware
OpenPort.c.Win32.Trojan.ex_,0,0.0,4888,0,0,323028,2,59972,0,323072,1048576,malware
FormatC.a.Win32.Trojan.ex_,0,1.0,7780,0,2188,2540,3,30272,0,8192,1048576,malware
FirstTime.a.Win32.Backdoor.ex_,0,0.0,1024000,0,4488,8192,3,0,0,8192,1048576,malware
Revaz.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Agentb.a.Win32.Trojan.ex_,0,0.0,4832,0,19836,19836,2,0,1024,19968,1048576,malware
IpGetter.Win32.Trojan.ex_,0,1.0,15364,0,2212,2996,3,29055,0,8192,1048576,malware
Salamar.1973.Win32.Virus.ex_,0,0.0,36864,0,14472,9040,5,305419896,0,29696,1048576,malware
Zum.Win32.Trojan.ex_,0,1.0,24576,0,2216,2800,5,51739,0,9216,1048576,malware
Toto.7272.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
ICQRevenge.Win32.Trojan.ex_,0,0.0,20480,0,3432,2056,5,0,0,9728,1048576,malware
KeyThief.a.Win32.Trojan.ex_,0,0.0,29948,0,16,2818,4,0,0,16384,1048576,malware
Younga.2384.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Lebag.at.Win32.Trojan.ex_,0,0.0,217088,0,0,4096,3,0,0,0,1048576,malware
Waren.Win32.Trojan.ex_,0,1.0,16384,0,1892,2552,5,68209,0,6656,1048576,malware
Orez.6279.Win32.Virus.ex_,28,5.0,73760,0,10132,3972,3,65874,0,12800,262144,malware
Dizer.Win32.Backdoor.ex_,0,4.10,16384,0,2548,2572,5,35510,0,6656,1048576,malware
Radminer.c.Win32.Worm.ex_,0,0.0,89696,0,0,4780,4,159346,0,18432,1048576,malware
ExitWin.Predator.Win32.Trojan.ex_,0,0.0,8212,0,0,170,3,0,0,1024,1048576,malware
ControlTotal.a.Win32.Backdoor.ex_,0,4.0,409708,0,4048,11860,8,395856,0,52224,1048576,malware
Feardoor.15.a.Win32.Backdoor.ex_,0,1.55,111364,0,3068,12768,3,140644,0,20480,1048576,malware
DarkNova.Win32.Backdoor.ex_,0,1.0,106596,0,11184,5848,3,0,0,20480,1048576,malware
Fantador.Win32.Backdoor.ex_,0,0.0,395752,0,673624,73984,4,0,0,786432,1048576,malware
Zhaba.a.Win32.Virus.ex_,28,6.0,44228,0,1000,4012,6,892150,0,8576,262144,malware
Macur.Win32.Trojan.ex_,0,0.0,12288,68,1024,4096,6,0,0,4608,1048576,malware
Ceel.Prest.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,3072,1048576,malware
ITIS.Win32.Trojan.ex_,0,0.0,12288,0,3476,24,6,0,0,5632,1048576,malware
Dreamy.a.Win32.Backdoor.ex_,0,4.0,28760,0,0,296,3,73367,0,18432,1048576,malware
Saynob.2406.Win32.Virus.ex_,0,0.0,8208,0,0,146,4,0,0,3584,1048576,malware
Bomzh.b.Win32.Worm.ex_,0,0.0,13976,0,1544,3320,4,0,0,12288,1048576,malware
Opnis.ai.Win32.Trojan.ex_,28,0.0,37928,0,0,6892,3,0,0,20480,1048576,malware
Oroch.3982.Win32.Virus.ex_,0,0.0,57344,0,5580,2380,6,73386,0,19456,1048576,malware
Mista.a.Win32.Trojan.ex_,0,1.0,22884,0,2260,2644,3,32790,0,8192,1048576,malware
EzKilla.Win32.Backdoor.ex_,0,1.1,192980,0,1512,7068,3,223636,0,12288,1048576,malware
Canary.Win32.Trojan.ex_,0,0.0,8356,0,0,900,3,52336,0,2048,1048576,malware
Koru.Win32.Virus.ex_,0,0.0,24576,0,21616,2124,5,66619,0,29696,1048576,malware
Elpro.Win32.Trojan.ex_,0,2.5,110592,0,2356,4096,3,0,0,4096,1048576,malware
AckCmd.Win32.Backdoor.ex_,0,0.0,21652,0,0,2600,3,0,0,8192,1048576,malware
Satir.994.Win32.Virus.ex_,0,0.0,73728,0,0,65536,4,0,0,63488,1048576,malware
PimpCo.Win32.Trojan.ex_,0,1.0,114564,0,2236,14428,3,185009,0,20480,1048576,malware
Chat.Win32.Trojan.ex_,0,1.0,25076,0,11064,2528,3,41899,0,16384,1048576,malware
Riccy.a.Win32.Virus.ex_,0,1.0,20948,0,1712,4448,3,57855,0,12288,1048576,malware
FoxEyes.20.Win32.Backdoor.ex_,0,1.0,57344,0,1532,4884,5,61426,0,13312,1048576,malware
CrazyBull.b.Win32.Backdoor.ex_,0,1.0,82356,0,3984,12288,3,156902,0,16384,1048576,malware
Tenta.2045.Win32.Virus.ex_,0,0.0,12288,0,3476,24,5,34980,0,5632,1048576,malware
Spb.a.Win32.Rootkit.ex_,0,0.0,6016,0,16,182,6,58057,1024,1600,1048576,malware
Demiz.Win32.Backdoor.ex_,0,1.0,68436,0,9496,3012,3,107134,0,16384,1048576,malware
Tapan.3882.Win32.Virus.ex_,0,0.0,16384,0,0,4096,4,0,0,2560,1048576,malware
Soul.ab.Win32.Trojan.ex_,0,1.0,102501,0,72048,4096,6,0,0,75264,2097152,malware
Yerg.9412.Win32.Virus.ex_,0,0.0,8192,0,1832,228,4,1196574041,0,3072,1048576,malware
Barbie.Win32.Backdoor.ex_,0,1.0,69632,0,1568,3380,5,83195,0,15360,1048576,malware
BO.Client.Facil.a.Win32.Backdoor.ex_,0,0.0,548864,5114,99328,86016,8,0,0,86016,1048576,malware
Segax.1136.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Golsys.8020.Win32.Virus.ex_,1,0.0,118784,0,512,4096,8,0,0,27249,65536,malware
Dados.Win32.Backdoor.ex_,0,1.0,38276,0,2288,3056,3,99151,0,8192,1048576,malware
GForce.Win32.Backdoor.ex_,0,1.0,120036,0,1884,6180,3,138148,0,12288,1048576,malware
Hangup.Win32.Trojan.ex_,0,2.0,13060,0,1612,2652,3,51447,0,8192,1048576,malware
MMM.ai.Win32.Trojan.ex_,0,0.0,88656,377,3616,14761,5,0,0,36864,1048576,malware
Bogus.4096.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Auryn.1155.Win32.Virus.ex_,0,0.0,147456,0,43664,736,5,239157,0,67072,1048576,malware
Noise.410.Win32.Virus.ex_,0,0.0,24576,0,21616,2124,5,66619,0,29696,1048576,malware
Pozad.a.Win32.Trojan.ex_,0,0.0,17528,105,0,1449,4,0,1024,102400,1048576,malware
Romario.a.Win32.Virus.ex_,0,0.0,121826,0,5610,8192,5,118931,0,40960,1048576,malware
Qrap.Win32.Trojan.ex_,28,0.0,59148,0,5104,8042,4,0,0,28672,1048576,malware
Patched.aa.Win32.Trojan.ex_,28,5.1,7188,0,6976,108,3,0,32768,7680,262144,malware
Deftcode.Win32.Backdoor.ex_,0,0.0,24576,0,0,4,4,0,0,5632,1048576,malware
Zosu.b.Win32.Backdoor.ex_,0,5.1,7680,0,0,273,5,21975,0,1152,262144,malware
Whispy.a.Win32.Trojan.ex_,0,5.0,106496,0,2016,7032,5,110503,0,16896,1048576,malware
SendMail.622.Win32.Trojan.ex_,0,0.0,40960,176,0,8192,5,0,0,10240,1048576,malware
Gload.k.Win32.Trojan.ex_,0,0.0,14420,135,0,2375,3,0,0,3584,1048576,malware
CD_open.a.Win32.Trojan.ex_,0,0.0,8260,0,928,498,4,0,0,3072,1048576,malware
Warray.Win32.Virus.ex_,0,1.0,299008,0,10524,660,5,0,0,13312,33554432,malware
HoundDog.Win32.Trojan.ex_,0,1.0,28672,0,1900,2756,5,55470,0,7680,1048576,malware
Badya.a.Win32.Virus.ex_,0,0.0,55560,0,14648,6646,5,0,0,49152,1048576,malware
GHack.Win32.Backdoor.ex_,0,1.0,126100,0,1488,5428,3,147055,0,12288,1048576,malware
DataSpy.Win32.Backdoor.ex_,0,1.0,65536,0,4548,4096,5,97318,0,0,1048576,malware
Ashcan.Win32.Trojan.ex_,0,1.0,58420,0,4724,10864,3,91464,0,20480,1048576,malware
Protector.aa.Win32.Rootkit.ex_,28,6.0,31872,0,0,145,5,49875,1024,28672,262144,malware
NBE.Win32.Trojan.ex_,0,0.0,8348,0,928,916,4,0,0,12288,1048576,malware
Mecool.Win32.Trojan.ex_,0,1.0,533844,0,11204,2652,3,582030,0,16384,1048576,malware
FTP.Small.b.Win32.Backdoor.ex_,0,4.0,8240,0,0,358,3,52585,0,12288,1048576,malware
ShowWord.Win32.Trojan.ex_,0,0.0,45056,454,8080,7526,6,67199,0,32256,1048576,malware
Cmjspy.10.Win32.Backdoor.ex_,0,0.0,905216,5556,3436,4096,3,0,0,4096,1048576,malware
Seppuku.1606.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Dog.Win32.Trojan.ex_,0,2.0,53248,172,7440,2896,5,97723,0,16896,1048576,malware
Zorg.b.Win32.Backdoor.ex_,28,5.1,77824,0,0,500,5,98691,0,52736,262144,malware
Infynca.551.Win32.Virus.ex_,0,0.0,24576,0,0,16384,4,0,0,14336,1048576,malware
Sporkeh.Win32.Trojan.ex_,0,0.0,92576,0,10160,12288,2,118831,0,10240,1048576,malware
Yourde.Win32.Virus.ex_,28,0.0,233472,341,0,10069,5,0,0,45056,1048576,malware
Antes.Win32.Backdoor.ex_,0,1.0,29812,0,1540,2712,3,99075,0,8192,1048576,malware
Sulex.c.Win32.Trojan.ex_,0,1.1,34128,0,24160,3928,4,0,0,61440,1048576,malware
SchoolBug.Win32.Trojan.ex_,0,1.0,15604,0,1812,3292,3,29507,0,8192,1048576,malware
Chonker.Win32.Backdoor.ex_,0,1.0,259076,0,2468,16284,3,288850,0,20480,1048576,malware
LazyMin.30.Win32.Virus.ex_,0,0.0,16384,0,0,8192,6,0,0,6144,1048576,malware
Ascreen.a.Win32.Backdoor.ex_,0,8.0,45860,0,3000,3332,3,90910,0,8192,1048576,malware
Alop.Win32.Backdoor.ex_,0,1.1,172868,0,7564,8192,4,239661,0,12288,1048576,malware
Numrok.1478.Win32.Virus.ex_,0,0.0,16384,0,0,8192,4,0,0,6144,1048576,malware
Tetris.Win32.Trojan.ex_,0,1.0,36864,0,3900,2964,5,33344,0,9216,1048576,malware
Pulkfer.a.Win32.Virus.ex_,0,0.0,69632,0,0,53248,5,0,0,53760,1048576,malware
Conlock.Win32.Trojan.ex_,0,1.0,52756,0,2980,2768,3,66280,0,8192,1048576,malware
FormatAll.a.Win32.Trojan.ex_,0,1.0,15508,0,1592,2584,3,75245,0,8192,1048576,malware
Lorer.Win32.Trojan.ex_,0,1.0,28672,0,1512,4096,5,39195,0,8192,1048576,malware
BlackHaraz.Win32.Backdoor.ex_,0,1.0,339968,0,3120,2904,5,376488,0,17408,1048576,malware
WinSock.Win32.Trojan.ex_,0,3.7,143360,0,4420,3464,5,157960,0,25088,1048576,malware
FinalX.Win32.Trojan.ex_,84,0.0,208896,985,7886,12809,6,0,0,60416,1048576,malware
Shodi.e.Win32.Virus.ex_,0,0.0,39920,0,7520,4458,4,0,0,24576,1048576,malware
Nvrdoc.Win32.Virus.ex_,0,1.0,18212,0,1180,2552,3,42025,0,8192,1048576,malware
WinHalt.a.Win32.Trojan.ex_,0,2.0,55252,0,6244,6612,3,89186,0,16384,1048576,malware
Dlder.a.Win32.Trojan.ex_,0,0.0,31184,0,0,4244,3,0,0,12288,1048576,malware
Evul.8192.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,2560,1048576,malware
Easyserv.10.Win32.Backdoor.ex_,0,0.0,38796,0,0,4174,3,0,0,32768,1048576,malware
SendFile.Win32.Trojan.ex_,0,1.0,10676,170,3336,2972,4,56004,0,7680,1048576,malware
Wild.1485.Win32.Virus.ex_,28,5.0,54292,0,0,5632,2,1466526820,32768,11776,262144,malware
Belang.12.Win32.Backdoor.ex_,0,1.2,20420,0,4308,2776,3,41171,0,12288,1048576,malware
Hackdoor.a.Win32.Backdoor.ex_,0,0.0,129744,0,9600,20998,4,0,0,69632,1048576,malware
Psn.Win32.Trojan.ex_,0,0.0,73752,0,0,10002,3,0,0,36864,1048576,malware
Gyner.Win32.Trojan.ex_,0,1.0,37108,0,2260,8192,3,0,0,8192,1048576,malware
KillReg.a.Win32.Trojan.ex_,0,1.0,9636,0,2220,2540,3,74113,0,8192,1048576,malware
Anako.a.Win32.Trojan.ex_,0,4.0,14272,0,0,3036,4,24221,0,3808,1048576,malware
Aeon.10.Win32.Backdoor.ex_,0,1.0,77556,0,3320,12536,3,92578,0,20480,1048576,malware
Ciadoor.10.a.Win32.Backdoor.ex_,0,1.0,356644,0,110448,13880,3,475999,0,126976,1048576,malware
FTP_Attack.Win32.Trojan.ex_,0,1.0,24576,0,2332,1012,5,64461,0,8192,1048576,malware
Foxma.Win32.Worm.ex_,0,1.0,25636,0,2440,2716,3,78963,0,8192,1048576,malware
Rivanon.Win32.Virus.ex_,0,0.0,8192,0,0,176,2,0,0,0,4096,malware
DunDun.1396.Win32.Virus.ex_,28,0.0,155048,0,13584,32298,5,16,0,69632,1048576,malware
Sysman.Win32.Trojan.ex_,0,4.98,16384,0,4764,2528,5,49437,0,9728,1048576,malware
Errno.c.Win32.Backdoor.ex_,0,0.0,46576,0,0,3040,3,0,0,20480,1048576,malware
Crash.Win32.Trojan.ex_,0,0.0,36864,172,0,8192,5,0,0,7680,1048576,malware
Levi.2961.Win32.Virus.ex_,0,0.0,16384,0,0,4096,4,0,0,1024,1048576,malware
HDFill.a.Win32.Trojan.ex_,0,1.0,24576,0,3832,4096,5,56930,0,0,1048576,malware
Apparition.a.Win32.Virus.ex_,0,0.0,73728,213,1024,28672,5,0,0,114780,1048576,malware
ZSpy.Win32.Backdoor.ex_,0,0.0,450560,2833,88576,45056,8,0,0,45056,1048576,malware
